mse	corrp	corrpv	corrs	corrsv	TAD
0.01122109362116059	0.08556168404250547	0.07397258103959818	0.1738535129754927	0.00026044366173320134	0.11719227467710538
0.010266654399459563	0.308007371085184	4.673646011762531e-11	0.16750948821310427	0.0004371811678282515	0.5010687417838178
0.012038012755135363	-0.05368099573755388	0.26281170225936157	-0.01712062749176135	0.7211666703348985	0.040638339612667926
0.02311305445013552	-0.04634813350606167	0.33372847532612065	-0.09101609940616168	0.05728260926005716	0.02120719454129266
0.03980699657709043	0.16698036996461157	0.00045610800648211	0.10595106592672457	0.02677707623441015	0.1752382041137537
0.059568958694288215	0.7610941426115924	8.36231717895831e-84	0.5331077309416833	1.8614345765316405e-33	0.7967217966520153
0.01217189335904787	-0.0416972253948052	0.38455011857673066	-0.02427938613986102	0.6127370140933279	0.12299939236451281
0.015175601077596837	0.11617625498382468	0.015103453914925345	0.1363817935591447	0.004287582501995624	-0.0225739032734659
0.01345183248620974	0.4420971586253732	2.4588209675587515e-22	0.15748348747515606	0.0009554490007906324	0.5855580969799773
0.04716934440254629	0.36381213237468196	4.0199082957760464e-15	0.17752398547225662	0.0001914055057465308	0.4380153622721064
0.019204125493330445	-0.018186489907965578	0.7045967153017748	0.009363975533250949	0.8452416520354513	0.09435369927456064
0.06986651356865167	0.39552927283116934	8.126577105025656e-18	0.35712765611730557	1.3652255028365529e-14	0.5472165208200526
0.01613017875815928	0.5183732199867049	2.0161932312964574e-31	0.22633425255715142	1.7526698541028337e-06	0.7593191303726319
0.013764783292711393	0.07285501528231346	0.1283451394684411	0.19063047403823008	6.0599178779747713e-05	0.16104616440552436
0.012274111335942639	0.1704387700588092	0.00034496376089751204	0.07254424453635085	0.12998616482442327	0.2950042275139049
0.015539467097852809	0.2332248612719787	8.23814628007201e-07	0.16845679969193683	0.00040510852315133426	0.13950271850529466
0.018908025350619303	0.5529773177567889	2.304634397102085e-36	0.2799037964068309	2.6178725873793056e-09	0.7381368305938306
0.00819227983046119	0.16251342816710584	0.0006490674612992614	0.17978039283804914	0.00015790806028729342	0.22578974374539545
0.016294870658450082	0.0775387941459999	0.1055100214099065	0.17159451732697115	0.0003138466353942467	-0.05520341127027932
0.02709723832798678	0.4012199689655423	2.4819474243435855e-18	0.12478398623723796	0.009020011896703784	0.539737480181601
0.010228535960685299	0.03416417550372229	0.47624871723990025	0.0329629309023415	0.4919011193886672	-0.18908494473300566
0.048044285188960326	0.5526822904693324	2.5539043163135546e-36	0.4621127174121544	1.670321632654067e-24	0.657893873376627
0.015153690299105214	0.06291425253566904	0.18927474515169454	0.18392265175892503	0.00011025314223546955	-0.06148706266076975
0.008896825901798334	0.031497277265178654	0.5113652667981843	0.00959073785901279	0.8415428601102367	0.11397744260006494
0.01517485581946828	0.04161875871670086	0.38544612091888253	0.042505785530866855	0.3753913729032181	0.10085273974435571
0.024976636595396753	0.6828233533059348	2.775870147422959e-61	0.5446753416317512	3.989620550003012e-35	0.7849182293557208
0.026447591639108814	0.5624439948697395	8.082264249562587e-38	0.2814599295009302	2.1188139934205195e-09	0.6924711581540653
0.01993505489199519	0.19330504134604903	4.745701025843439e-05	0.1326499212443083	0.00548080056184782	0.3079131326175733
0.017541173291617803	0.28146500021120097	2.1173496696627865e-09	0.2277563701232799	1.502684865961135e-06	0.4936212124006409
