Index	corrp	corrpv
4.096_kb	0.2815082409522767	5.523836706666863e-66
6.144_kb	0.3293084942714675	8.356815953323778e-91
8.192_kb	0.368993448875892	5.389541384715335e-115
10.24_kb	0.4026054766619918	3.1860233491725056e-138
12.288_kb	0.43442296317438445	9.793887928879542e-163
14.336_kb	0.4662956177957603	5.482634382926405e-190
16.384_kb	0.49498282784492403	5.424818828117885e-217
18.432_kb	0.5142622281479937	2.0227050187394093e-236
20.48_kb	0.5222070323677508	1.870152860702521e-244
22.528_kb	0.5225473169182138	2.8462780598872313e-244
24.576_kb	0.5227701327510157	5.8345971156745835e-244
26.624_kb	0.5273443756627059	2.0355265220601214e-248
28.672_kb	0.5344973812722438	7.936924294002781e-256
30.72_kb	0.5406198794364209	3.3115395749403426e-262
32.768_kb	0.5457154363273635	1.6889991153491848e-267
34.816_kb	0.5496286348757855	1.8094197351905261e-271
36.864_kb	0.5504378701148058	8.498536718628993e-272
38.912_kb	0.5512472711844671	4.006578234712465e-272
40.96_kb	0.555001065746135	6.0757728331521285e-276
43.008_kb	0.5599715731668412	2.8749186659872645e-281
45.056_kb	0.5641201835529429	1.1688198076147436e-285
47.104_kb	0.5663889084253876	8.930607814741974e-288
49.152_kb	0.5666059887308619	2.2730723826305295e-287
51.2_kb	0.5664610024678963	1.6126354778073047e-286
53.248_kb	0.5688858625022635	7.985447432835328e-289
55.296_kb	0.5749729195298233	1.0332263114445805e-295
57.344_kb	0.5821419871937179	4.111050221851934e-304
59.392_kb	0.589295476366979	1.118105351764e-312
61.44_kb	0.5986686352193096	0.0
63.488_kb	0.6075499392496053	0.0
65.536_kb	0.6106192230573991	0.0
67.584_kb	0.6056721853781433	0.0
69.632_kb	0.5947369134171723	4.1938795e-316
71.68_kb	0.5849991642782723	1.0517287224110727e-302
73.728_kb	0.5827497307586723	4.004263840477846e-299
75.776_kb	0.5860023354388019	1.5927121382918702e-302
77.824_kb	0.5892725501195197	5.65259356755909e-306
79.872_kb	0.5894610847400086	1.7858492765395189e-305
81.92_kb	0.5858669729630746	3.692420383881706e-300
83.968_kb	0.5814660760240281	6.414020606399646e-294
86.016_kb	0.5808176429869872	2.123789042170042e-292
88.064_kb	0.5855808574626399	1.3151747256730757e-297
90.112_kb	0.5948042943194471	1.3299585942281463e-308
92.16_kb	0.6044036725219262	1.995e-320
94.208_kb	0.6099288933133777	0.0
96.256_kb	0.6128591850680372	0.0
98.304_kb	0.6178015513977669	0.0
100.352_kb	0.6246007799698237	0.0
102.4_kb	0.6282389503592902	0.0
104.448_kb	0.6277651580692792	0.0
106.496_kb	0.6275455185724161	0.0
108.544_kb	0.6307226221326641	0.0
110.592_kb	0.6348517943926275	0.0
112.64_kb	0.6365326328767734	0.0
114.688_kb	0.6366399189458214	0.0
116.736_kb	0.6355310674320579	0.0
118.784_kb	0.6301591746098703	0.0
120.832_kb	0.6217252546089646	0.0
122.88_kb	0.617746910241642	0.0
124.928_kb	0.6215951442396958	0.0
126.976_kb	0.6277586834946532	0.0
129.024_kb	0.6309459531279454	0.0
131.072_kb	0.6332360196328897	0.0
133.12_kb	0.6369692726085965	0.0
135.168_kb	0.6389687956549615	0.0
137.216_kb	0.6365113367020919	0.0
139.264_kb	0.6318425322866088	0.0
141.312_kb	0.628582957998321	0.0
143.36_kb	0.6275997936452699	0.0
145.408_kb	0.6277109994703027	0.0
147.456_kb	0.6290819237672594	0.0
149.504_kb	0.6325526919589242	0.0
151.552_kb	0.6363519554197614	0.0
153.6_kb	0.6383396208265766	0.0
